town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
SEMBAWANG,4 ROOM,93.0,Model A,2015,500000.0,2023,5,1092,8,8.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,575000.0,2022,9,1139,4,8.0
SEMBAWANG,4 ROOM,93.0,Model A,2019,530000.0,2023,11,1135,4,2.0
SEMBAWANG,5 ROOM,110.0,Improved,2004,380000.0,2017,12,1026,13,5.0
SENGKANG,3 ROOM,67.0,Model A,2015,370000.0,2021,4,1120,6,8.0
SENGKANG,3 ROOM,69.0,Model A,2011,480000.0,2024,5,1030,13,5.0
SENGKANG,4 ROOM,92.0,Model A,2015,445000.0,2019,8,1139,4,14.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,485000.0,2021,11,1110,6,8.0
SENGKANG,4 ROOM,93.0,Model A,2015,565000.0,2023,1,1100,8,8.0
SENGKANG,4 ROOM,93.0,Model A,2016,497000.0,2021,8,1121,5,20.0
SENGKANG,4 ROOM,93.0,Model A,2017,468000.0,2021,1,1144,4,11.0
SENGKANG,5 ROOM,110.0,Improved,2001,535000.0,2022,5,932,21,5.0
SENGKANG,5 ROOM,110.0,Premium Apartment,2005,408000.0,2018,7,1026,13,5.0
SENGKANG,5 ROOM,113.0,Improved,2016,600000.0,2021,1,1128,5,8.0
SENGKANG,5 ROOM,113.0,Improved,2016,620000.0,2022,2,1124,6,8.0
SENGKANG,5 ROOM,113.0,Improved,2017,535000.0,2020,11,1147,3,2.0
SENGKANG,EXECUTIVE,125.0,Apartment,2001,685000.0,2022,10,939,21,14.0
SENGKANG,EXECUTIVE,127.0,Apartment,2002,750000.0,2023,5,938,21,5.0
SERANGOON,3 ROOM,64.0,Simplified,1985,488000.0,2023,9,736,38,5.0
SERANGOON,4 ROOM,84.0,Simplified,1986,492500.0,2020,8,777,34,8.0
SERANGOON,4 ROOM,103.0,Model A,1992,463000.0,2022,4,835,30,2.0
SERANGOON,EXECUTIVE,139.0,Apartment,1997,665000.0,2021,8,904,24,5.0
SERANGOON,EXECUTIVE,146.0,Apartment,1992,620000.0,2020,3,859,28,2.0
TAMPINES,2 ROOM,46.0,Model A,2014,265000.0,2019,9,1122,5,8.0
TAMPINES,3 ROOM,67.0,New Generation,1986,462000.0,2024,3,739,38,5.0
TAMPINES,3 ROOM,74.0,Model A,1985,338000.0,2018,2,796,33,11.0
TAMPINES,4 ROOM,83.0,DBSS,2014,750000.0,2022,9,1089,8,11.0
TAMPINES,4 ROOM,84.0,Simplified,1986,365000.0,2018,9,801,32,2.0
TAMPINES,4 ROOM,84.0,Simplified,1988,418000.0,2021,2,791,33,8.0
TAMPINES,4 ROOM,91.0,New Generation,1985,456000.0,2021,8,752,36,5.0
TAMPINES,4 ROOM,92.0,Model A,2018,675000.0,2023,7,1133,5,8.0
TAMPINES,4 ROOM,100.0,Model A,1997,490000.0,2022,2,893,25,11.0
TAMPINES,4 ROOM,105.0,Model A,1984,460000.0,2019,3,769,35,11.0
TAMPINES,5 ROOM,122.0,Improved,1987,575000.0,2022,7,773,35,2.0
TAMPINES,5 ROOM,127.0,Improved,1988,595000.0,2022,1,790,34,8.0
TOA PAYOH,2 ROOM,43.0,Standard,1983,270000.0,2023,6,709,40,11.0
TOA PAYOH,4 ROOM,103.0,Model A,1989,500000.0,2021,8,798,32,8.0
TOA PAYOH,5 ROOM,117.0,DBSS,2012,1568888.0,2024,1,1048,12,41.0
WOODLANDS,3 ROOM,68.0,Model A,2019,460000.0,2024,3,1136,5,11.0
WOODLANDS,3 ROOM,68.0,New Generation,1995,260000.0,2019,4,902,24,2.0
WOODLANDS,4 ROOM,93.0,Model A,2013,392000.0,2018,10,1124,5,14.0
WOODLANDS,4 ROOM,100.0,Model A,1997,485000.0,2022,7,893,25,5.0
WOODLANDS,4 ROOM,101.0,Model A,1998,410888.0,2021,7,913,23,8.0
WOODLANDS,4 ROOM,102.0,Model A,1996,460000.0,2023,8,865,27,2.0
WOODLANDS,4 ROOM,102.0,Model A,1996,517000.0,2024,4,859,28,5.0
WOODLANDS,4 ROOM,105.0,Model A,1996,338000.0,2019,10,910,23,2.0
WOODLANDS,5 ROOM,114.0,Premium Apartment,2002,409000.0,2018,3,1005,16,8.0
WOODLANDS,EXECUTIVE,140.0,Apartment,1996,690000.0,2022,11,876,26,2.0
YISHUN,3 ROOM,68.0,Model A,2016,388000.0,2022,8,1112,6,5.0
YISHUN,3 ROOM,68.0,Model A,2018,445000.0,2023,4,1135,5,11.0
YISHUN,3 ROOM,68.0,Model A,2019,430000.0,2023,12,1136,4,2.0
YISHUN,3 ROOM,74.0,Model A,1987,275000.0,2018,8,811,31,11.0
YISHUN,4 ROOM,84.0,Simplified,1987,283000.0,2020,1,794,33,8.0
YISHUN,4 ROOM,84.0,Simplified,1987,323000.0,2021,6,783,34,5.0
YISHUN,4 ROOM,84.0,Simplified,1987,400000.0,2023,10,758,36,2.0
YISHUN,4 ROOM,84.0,Simplified,1987,420000.0,2023,4,762,36,2.0
YISHUN,4 ROOM,92.0,Model A,2015,419888.0,2019,5,1145,4,8.0
YISHUN,4 ROOM,104.0,Model A,1985,393888.0,2021,4,756,36,8.0
YISHUN,4 ROOM,104.0,Model A,1988,381888.0,2017,4,839,29,11.0
YISHUN,4 ROOM,105.0,Model A,1992,365000.0,2020,6,854,28,11.0
YISHUN,5 ROOM,122.0,Improved,1988,420000.0,2019,6,818,31,2.0
YISHUN,5 ROOM,122.0,Improved,1988,525000.0,2018,11,826,30,11.0
YISHUN,EXECUTIVE,154.0,Maisonette,1985,530000.0,2020,8,765,35,2.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,302888.0,2021,3,694,41,11.0
ANG MO KIO,3 ROOM,68.0,New Generation,1981,273000.0,2018,1,744,37,5.0
ANG MO KIO,3 ROOM,81.0,New Generation,1980,353000.0,2019,7,720,39,8.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,538888.0,2023,12,650,44,8.0
BEDOK,3 ROOM,65.0,Improved,1976,295000.0,2017,4,693,41,2.0
BEDOK,3 ROOM,67.0,New Generation,1985,306000.0,2018,10,788,33,11.0
BEDOK,3 ROOM,68.0,New Generation,1980,278000.0,2019,5,716,39,2.0
BEDOK,4 ROOM,91.0,New Generation,1981,370000.0,2019,6,729,38,2.0
BEDOK,5 ROOM,119.0,Improved,1978,630000.0,2022,6,666,44,17.0
BEDOK,5 ROOM,122.0,Improved,1993,624000.0,2021,2,855,28,11.0
BISHAN,4 ROOM,103.0,Model A,1992,588000.0,2019,12,860,27,14.0
BISHAN,4 ROOM,115.0,Model A,1989,830000.0,2022,3,799,33,11.0
BISHAN,5 ROOM,119.0,Improved,1987,680000.0,2022,6,769,35,8.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1988,370000.0,2023,12,766,35,2.0
BUKIT BATOK,3 ROOM,67.0,New Generation,1986,371000.0,2023,12,743,37,11.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,245000.0,2019,8,812,31,5.0
BUKIT BATOK,3 ROOM,73.0,New Generation,1985,275000.0,2017,12,796,32,2.0
BUKIT BATOK,4 ROOM,93.0,Model A,2019,650000.0,2023,4,1139,4,14.0
BUKIT BATOK,5 ROOM,118.0,Improved,2004,550000.0,2018,8,1023,14,11.0
BUKIT MERAH,2 ROOM,48.0,Standard,1971,280000.0,2023,1,573,52,2.0
BUKIT MERAH,3 ROOM,60.0,Model A,2009,505000.0,2017,3,1090,8,14.0
BUKIT MERAH,3 ROOM,73.0,Model A,1984,440000.0,2023,7,717,39,8.0
BUKIT MERAH,4 ROOM,84.0,Simplified,1986,385000.0,2020,3,787,34,2.0
BUKIT MERAH,4 ROOM,85.0,Model A,2003,490000.0,2018,5,1005,15,5.0
BUKIT MERAH,5 ROOM,110.0,Improved,2003,938000.0,2020,8,986,17,23.0
BUKIT MERAH,5 ROOM,117.0,Improved,1977,590000.0,2019,5,690,42,23.0
BUKIT MERAH,5 ROOM,117.0,Standard,1976,600000.0,2020,10,660,44,20.0
BUKIT PANJANG,3 ROOM,68.0,Model A,2015,395000.0,2022,7,1110,7,11.0
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,620000.0,2022,8,893,25,8.0
BUKIT PANJANG,5 ROOM,122.0,Improved,1988,400000.0,2018,5,836,30,5.0
BUKIT PANJANG,5 ROOM,122.0,Improved,1988,430000.0,2018,6,830,30,5.0
CENTRAL AREA,3 ROOM,59.0,Improved,1977,465000.0,2020,7,668,43,20.0
CHOA CHU KANG,3 ROOM,67.0,Model A,2013,293888.0,2018,1,1135,5,2.0
CHOA CHU KANG,4 ROOM,91.0,Model A2,1998,315000.0,2019,3,934,21,5.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2017,512000.0,2022,4,1134,5,5.0
CHOA CHU KANG,4 ROOM,92.0,New Generation,1978,368000.0,2022,6,660,44,8.0
CHOA CHU KANG,4 ROOM,100.0,Model A,1998,450000.0,2022,12,891,24,2.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1993,325000.0,2019,10,872,26,2.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,415000.0,2020,8,975,18,11.0
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,620000.0,2021,9,1141,4,17.0
CHOA CHU KANG,5 ROOM,119.0,Improved,1979,420000.0,2021,9,677,42,2.0
CHOA CHU KANG,5 ROOM,121.0,Improved,1989,370000.0,2020,8,809,31,2.0
CHOA CHU KANG,5 ROOM,121.0,Improved,1995,417000.0,2018,9,908,23,2.0
CHOA CHU KANG,EXECUTIVE,146.0,Maisonette,1995,600000.0,2020,7,889,25,8.0
CLEMENTI,4 ROOM,80.0,DBSS,2014,778000.0,2021,6,1111,7,32.0
CLEMENTI,4 ROOM,91.0,New Generation,1979,533000.0,2021,2,688,42,8.0
CLEMENTI,4 ROOM,92.0,New Generation,1979,364000.0,2020,11,689,41,2.0
CLEMENTI,5 ROOM,112.0,Improved,2018,1160000.0,2022,9,1139,4,14.0
CLEMENTI,5 ROOM,121.0,Improved,1979,555000.0,2018,12,713,39,5.0
GEYLANG,4 ROOM,84.0,Simplified,1985,393800.0,2021,6,762,36,5.0
GEYLANG,4 ROOM,88.0,Improved,1975,430000.0,2021,9,636,46,11.0
GEYLANG,4 ROOM,92.0,New Generation,1976,458000.0,2017,11,692,41,5.0
GEYLANG,4 ROOM,93.0,Model A,2011,770000.0,2022,9,1059,11,8.0
HOUGANG,3 ROOM,67.0,Model A,2012,315000.0,2019,11,1098,7,11.0
HOUGANG,3 ROOM,68.0,Model A,2019,480000.0,2023,11,1141,4,8.0
HOUGANG,4 ROOM,84.0,Simplified,1986,483000.0,2024,3,736,38,2.0
HOUGANG,4 ROOM,92.0,Premium Apartment,2016,715000.0,2023,10,1097,7,8.0
HOUGANG,4 ROOM,93.0,Model A,2017,658000.0,2023,7,1116,6,17.0
HOUGANG,4 ROOM,100.0,Model A,1997,640000.0,2023,1,881,26,5.0
HOUGANG,5 ROOM,110.0,Improved,2003,500000.0,2021,10,969,18,11.0
HOUGANG,5 ROOM,112.0,DBSS,2014,760000.0,2022,2,1101,8,5.0
HOUGANG,5 ROOM,112.0,Premium Apartment,2016,855000.0,2023,9,1098,7,11.0
HOUGANG,5 ROOM,120.0,Improved,1998,618000.0,2021,12,901,23,11.0
HOUGANG,5 ROOM,123.0,Improved,1992,570000.0,2019,12,862,27,5.0
JURONG EAST,3 ROOM,67.0,New Generation,1983,262000.0,2017,7,776,34,8.0
JURONG EAST,3 ROOM,68.0,New Generation,1982,385000.0,2023,5,697,41,11.0
JURONG EAST,3 ROOM,72.0,Model A,2013,373000.0,2019,12,1113,6,38.0
JURONG WEST,2 ROOM,47.0,Model A,2019,345000.0,2024,4,1130,5,20.0
JURONG WEST,3 ROOM,67.0,Model A,2012,445000.0,2024,2,1046,12,8.0
JURONG WEST,3 ROOM,67.0,New Generation,1983,360000.0,2023,2,712,40,11.0
JURONG WEST,3 ROOM,68.0,Model A,2017,365000.0,2020,11,1152,3,2.0
JURONG WEST,3 ROOM,73.0,Model A,1984,350000.0,2021,11,741,37,11.0
JURONG WEST,4 ROOM,92.0,Premium Apartment,2008,360000.0,2019,4,1060,11,2.0
JURONG WEST,4 ROOM,104.0,Model A,1985,488000.0,2023,12,723,38,11.0
JURONG WEST,4 ROOM,104.0,Model A,1991,475000.0,2023,3,803,32,5.0
JURONG WEST,4 ROOM,106.0,Model A,1993,385000.0,2021,3,855,28,8.0
JURONG WEST,4 ROOM,107.0,Model A,1991,426000.0,2022,3,815,31,2.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,402000.0,2018,11,1063,10,2.0
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,440000.0,2017,7,1079,9,11.0
JURONG WEST,5 ROOM,124.0,Improved,1995,602500.0,2023,9,852,28,8.0
JURONG WEST,EXECUTIVE,132.0,Apartment,2002,705000.0,2024,2,926,22,11.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,280000.0,2020,1,638,46,11.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,360000.0,2022,9,611,48,17.0
KALLANG/WHAMPOA,3 ROOM,81.0,New Generation,1979,438000.0,2020,2,700,41,14.0
KALLANG/WHAMPOA,4 ROOM,82.0,Improved,1982,550000.0,2021,7,724,39,17.0
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2017,790800.0,2023,7,1121,6,20.0
KALLANG/WHAMPOA,4 ROOM,93.0,Model A,2017,845000.0,2022,10,1131,5,8.0
KALLANG/WHAMPOA,4 ROOM,93.0,Premium Apartment,2017,958888.0,2022,10,1131,5,26.0
KALLANG/WHAMPOA,4 ROOM,94.0,New Generation,1981,568000.0,2024,4,671,43,11.0
KALLANG/WHAMPOA,5 ROOM,117.0,Standard,1976,700000.0,2023,1,631,47,26.0
KALLANG/WHAMPOA,5 ROOM,131.0,Improved,1986,770000.0,2018,7,798,32,8.0
PASIR RIS,4 ROOM,104.0,Model A,1996,440000.0,2021,8,890,25,2.0
PASIR RIS,EXECUTIVE,145.0,Maisonette,1990,700000.0,2017,4,864,27,5.0
PUNGGOL,3 ROOM,68.0,Model A,2016,365000.0,2019,12,1147,3,14.0
PUNGGOL,4 ROOM,91.0,Premium Apartment,2007,520000.0,2022,8,1013,15,11.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2005,375000.0,2017,7,1038,12,14.0
PUNGGOL,4 ROOM,93.0,Model A,2012,505000.0,2021,12,1075,9,2.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,445000.0,2017,6,1136,4,5.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,521888.0,2018,10,1125,5,17.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,570000.0,2022,11,1079,9,11.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,610000.0,2023,2,1068,10,2.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,630000.0,2024,5,1061,11,14.0
PUNGGOL,4 ROOM,96.0,Premium Apartment,2013,556500.0,2019,5,1114,6,14.0
PUNGGOL,5 ROOM,110.0,Improved,2003,600000.0,2023,11,945,20,8.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2005,450000.0,2017,7,1038,12,14.0
PUNGGOL,5 ROOM,112.0,Improved,2002,635000.0,2023,10,936,21,14.0
PUNGGOL,5 ROOM,112.0,Improved,2015,752888.0,2022,10,1101,7,14.0
PUNGGOL,EXECUTIVE,130.0,Premium Apartment,2003,550000.0,2018,12,1003,15,14.0
QUEENSTOWN,3 ROOM,65.0,Improved,1974,450000.0,2022,8,610,48,11.0
QUEENSTOWN,3 ROOM,67.0,Model A,2012,702000.0,2022,5,1073,10,38.0
QUEENSTOWN,4 ROOM,83.0,Premium Apartment,2016,855000.0,2022,9,1116,6,20.0
QUEENSTOWN,4 ROOM,87.0,Premium Apartment,2016,880000.0,2020,11,1137,4,26.0
QUEENSTOWN,4 ROOM,92.0,Model A,2003,620000.0,2020,11,982,17,5.0
QUEENSTOWN,4 ROOM,93.0,Model A,2018,958000.0,2024,2,1120,6,14.0
QUEENSTOWN,4 ROOM,93.0,Model A,2018,1050000.0,2023,11,1124,5,23.0
QUEENSTOWN,4 ROOM,103.0,Model A,1996,780000.0,2017,1,944,21,11.0
SEMBAWANG,4 ROOM,87.0,Model A2,2004,398000.0,2021,7,981,17,14.0
SEMBAWANG,4 ROOM,90.0,Model A,2001,320800.0,2017,5,994,16,8.0
SEMBAWANG,4 ROOM,96.0,Premium Apartment,2001,339000.0,2019,8,970,18,2.0
SENGKANG,3 ROOM,67.0,Model A,2019,470000.0,2023,10,1136,4,17.0
SENGKANG,3 ROOM,68.0,Model A,2013,440000.0,2022,7,1076,9,17.0
SENGKANG,4 ROOM,90.0,Model A,2002,460888.0,2022,1,954,20,8.0
SENGKANG,4 ROOM,92.0,Model A,2015,418000.0,2019,4,1141,4,8.0
SENGKANG,4 ROOM,92.0,Model A,2015,420000.0,2020,3,1132,5,14.0
SENGKANG,4 ROOM,92.0,Model A,2015,426000.0,2019,10,1136,4,5.0
SENGKANG,4 ROOM,93.0,Model A,2015,380000.0,2019,1,1142,4,8.0
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,710000.0,2023,4,1033,13,14.0
SENGKANG,4 ROOM,96.0,Model A,2010,405000.0,2017,7,1100,7,14.0
SENGKANG,5 ROOM,110.0,Improved,2002,530000.0,2023,1,938,21,2.0
SENGKANG,5 ROOM,112.0,Improved,2015,570000.0,2020,8,1125,5,14.0
SENGKANG,5 ROOM,113.0,Premium Apartment,2003,580000.0,2023,10,939,20,11.0
SENGKANG,5 ROOM,115.0,Improved,2000,438000.0,2021,6,938,21,5.0
SENGKANG,5 ROOM,122.0,Improved,1999,445000.0,2019,3,947,20,14.0
SENGKANG,5 ROOM,122.0,Improved,1999,626800.0,2023,5,903,24,17.0
SENGKANG,EXECUTIVE,130.0,Apartment,2001,563000.0,2018,8,988,17,11.0
SERANGOON,3 ROOM,64.0,Simplified,1985,335000.0,2019,3,788,34,2.0
SERANGOON,4 ROOM,91.0,New Generation,1985,590000.0,2023,9,729,38,5.0
SERANGOON,4 ROOM,100.0,Model A,1997,355000.0,2019,6,927,22,2.0
SERANGOON,4 ROOM,100.0,Model A,1997,560000.0,2023,2,884,26,11.0
SERANGOON,4 ROOM,100.0,Model A,1998,369000.0,2019,10,928,21,2.0
SERANGOON,5 ROOM,121.0,Improved,1989,780000.0,2021,2,808,32,11.0
SERANGOON,EXECUTIVE,141.0,Apartment,1998,900000.0,2020,11,919,22,11.0
TAMPINES,3 ROOM,67.0,New Generation,1984,410000.0,2023,9,722,39,5.0
TAMPINES,3 ROOM,67.0,New Generation,1985,320000.0,2017,1,810,32,5.0
TAMPINES,4 ROOM,84.0,Simplified,1987,424000.0,2021,12,774,34,11.0
TAMPINES,4 ROOM,92.0,Model A,2020,730888.0,2024,2,1141,4,5.0
TAMPINES,4 ROOM,101.0,Model A,1997,495000.0,2021,6,900,24,14.0
TAMPINES,4 ROOM,102.0,Premium Apartment,1996,408000.0,2018,7,925,22,5.0
TAMPINES,4 ROOM,104.0,Model A,1983,588888.0,2023,6,710,40,11.0
TAMPINES,4 ROOM,104.0,Model A,1989,420000.0,2019,9,826,30,5.0
TAMPINES,4 ROOM,106.0,Model A,1984,560000.0,2023,10,720,39,5.0
TAMPINES,5 ROOM,119.0,Improved,1997,510000.0,2017,9,943,20,14.0
TAMPINES,5 ROOM,122.0,Improved,1988,715000.0,2023,12,764,35,2.0
TAMPINES,5 ROOM,130.0,Improved,1993,485000.0,2017,11,898,24,5.0
TAMPINES,5 ROOM,134.0,Model A,1984,718000.0,2023,9,720,39,5.0
TAMPINES,EXECUTIVE,146.0,Maisonette,1989,705000.0,2021,9,798,32,5.0
TOA PAYOH,2 ROOM,41.0,Improved,1972,225000.0,2018,4,634,46,11.0
TOA PAYOH,3 ROOM,74.0,Model A,1984,423000.0,2022,7,733,38,2.0
TOA PAYOH,4 ROOM,92.0,Model A,2009,700000.0,2017,9,1087,8,8.0
TOA PAYOH,4 ROOM,103.0,Model A,1989,540000.0,2022,6,789,33,14.0
WOODLANDS,3 ROOM,67.0,Model A,2016,400000.0,2021,6,1133,5,8.0
WOODLANDS,3 ROOM,73.0,Model A,1985,392000.0,2024,2,722,39,5.0
WOODLANDS,3 ROOM,73.0,Model A,1993,341000.0,2022,1,844,29,8.0
WOODLANDS,4 ROOM,93.0,Model A,2013,410000.0,2017,6,1140,4,17.0
WOODLANDS,4 ROOM,98.0,New Generation,1985,360000.0,2018,8,791,33,5.0
WOODLANDS,4 ROOM,99.0,Model A,1997,460000.0,2022,4,885,25,11.0
WOODLANDS,4 ROOM,101.0,Model A,1998,460000.0,2023,5,894,25,8.0
WOODLANDS,4 ROOM,102.0,Model A,1998,455000.0,2022,11,894,24,11.0
WOODLANDS,4 ROOM,103.0,Model A,1996,328000.0,2019,3,911,23,5.0
WOODLANDS,4 ROOM,104.0,Premium Apartment,2000,483000.0,2022,4,930,22,11.0
WOODLANDS,4 ROOM,105.0,Model A,1996,475000.0,2023,5,867,27,5.0
WOODLANDS,5 ROOM,110.0,Improved,2001,465000.0,2021,5,951,20,5.0
WOODLANDS,5 ROOM,112.0,Improved,2015,466888.0,2019,2,1144,4,5.0
WOODLANDS,5 ROOM,115.0,Improved,2000,480000.0,2021,8,938,21,5.0
WOODLANDS,5 ROOM,122.0,Improved,1998,370000.0,2017,11,953,19,2.0
WOODLANDS,5 ROOM,122.0,Improved,1998,520000.0,2023,4,895,25,2.0
WOODLANDS,EXECUTIVE,130.0,Apartment,2000,505000.0,2017,12,979,17,11.0
WOODLANDS,EXECUTIVE,176.0,Apartment,1994,700000.0,2017,10,906,23,5.0
YISHUN,3 ROOM,67.0,New Generation,1984,255888.0,2019,6,771,35,11.0
YISHUN,3 ROOM,67.0,New Generation,1985,420000.0,2023,3,738,38,8.0
YISHUN,3 ROOM,68.0,Model A,2016,420000.0,2022,8,1112,6,11.0
YISHUN,3 ROOM,68.0,New Generation,1978,240000.0,2020,12,679,42,2.0
YISHUN,3 ROOM,73.0,New Generation,1985,370000.0,2022,9,746,37,2.0
YISHUN,3 ROOM,74.0,Model A,1987,240000.0,2019,1,811,32,2.0
YISHUN,3 ROOM,74.0,Model A,1987,320000.0,2017,11,828,30,5.0
YISHUN,4 ROOM,84.0,Simplified,1985,465000.0,2024,2,727,39,5.0
YISHUN,4 ROOM,84.0,Simplified,1988,455000.0,2024,5,761,36,5.0
YISHUN,4 ROOM,104.0,Model A,1987,328000.0,2018,6,815,31,5.0
YISHUN,5 ROOM,112.0,Improved,2015,490000.0,2020,8,1129,5,8.0
YISHUN,5 ROOM,121.0,Improved,1987,590000.0,2021,11,771,34,2.0
YISHUN,EXECUTIVE,164.0,Apartment,1992,742000.0,2020,1,857,28,11.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,318000.0,2020,11,694,41,2.0
ANG MO KIO,3 ROOM,67.0,New Generation,1979,325000.0,2021,7,679,42,11.0
ANG MO KIO,3 ROOM,67.0,New Generation,1980,315000.0,2021,7,696,41,5.0
ANG MO KIO,3 ROOM,82.0,New Generation,1980,385000.0,2023,7,668,43,2.0
ANG MO KIO,4 ROOM,88.0,Model A,2012,595000.0,2017,7,1130,5,5.0
ANG MO KIO,4 ROOM,98.0,New Generation,1978,500000.0,2020,1,692,42,8.0
BEDOK,3 ROOM,60.0,Improved,1986,268000.0,2017,11,809,31,2.0
BEDOK,3 ROOM,65.0,Improved,1976,309000.0,2018,12,673,42,14.0
BEDOK,3 ROOM,65.0,Improved,1976,395000.0,2024,5,609,48,5.0
BEDOK,3 ROOM,67.0,New Generation,1978,338000.0,2022,9,661,44,8.0
BEDOK,3 ROOM,67.0,New Generation,1979,295000.0,2018,5,721,39,5.0
BEDOK,3 ROOM,68.0,New Generation,1979,285000.0,2019,7,709,40,5.0
BEDOK,3 ROOM,68.0,New Generation,1980,310000.0,2017,8,747,37,5.0
BEDOK,3 ROOM,68.0,New Generation,1980,333000.0,2022,8,683,42,8.0
BEDOK,3 ROOM,68.0,New Generation,1980,336500.0,2021,2,696,41,11.0
BEDOK,3 ROOM,68.0,New Generation,1981,285000.0,2020,12,715,39,2.0
BEDOK,4 ROOM,98.0,New Generation,1981,468888.0,2023,1,687,42,11.0
BEDOK,4 ROOM,103.0,Model A,1987,405100.0,2021,3,788,34,2.0
BEDOK,4 ROOM,105.0,Premium Apartment,2000,560000.0,2019,5,967,19,14.0
BISHAN,3 ROOM,67.0,New Generation,1984,435000.0,2019,2,778,35,11.0
BISHAN,3 ROOM,70.0,Simplified,1987,368000.0,2018,8,809,31,2.0
BISHAN,EXECUTIVE,146.0,Maisonette,1987,940000.0,2020,1,793,33,5.0
BISHAN,EXECUTIVE,153.0,Maisonette,1987,1228000.0,2022,10,761,35,5.0
BUKIT BATOK,3 ROOM,68.0,Model A,2019,450000.0,2023,8,1135,4,8.0
BUKIT BATOK,4 ROOM,91.0,New Generation,1985,326000.0,2018,11,784,33,5.0
BUKIT BATOK,4 ROOM,94.0,New Generation,1988,338000.0,2018,5,830,30,11.0
BUKIT BATOK,4 ROOM,101.0,Model A,1997,600000.0,2023,1,881,26,8.0
BUKIT BATOK,4 ROOM,104.0,Model A,1985,403000.0,2020,2,771,35,14.0
BUKIT BATOK,5 ROOM,116.0,Improved,1997,540000.0,2019,2,928,22,17.0
BUKIT MERAH,2 ROOM,47.0,Model A,2013,523000.0,2024,2,1057,11,23.0
BUKIT MERAH,3 ROOM,65.0,Improved,1975,250000.0,2018,12,672,43,11.0
BUKIT MERAH,3 ROOM,65.0,Improved,1976,388888.0,2022,9,629,46,5.0
BUKIT MERAH,3 ROOM,72.0,New Generation,1980,435000.0,2018,4,739,38,5.0
BUKIT MERAH,3 ROOM,72.0,New Generation,1980,440000.0,2019,5,726,39,11.0
BUKIT MERAH,4 ROOM,90.0,Model A,2002,850000.0,2023,5,943,21,8.0
BUKIT MERAH,4 ROOM,91.0,New Generation,1985,595000.0,2019,4,786,34,8.0
BUKIT MERAH,4 ROOM,92.0,Model A,2016,935000.0,2019,4,1150,3,14.0
BUKIT MERAH,5 ROOM,110.0,Improved,2002,828000.0,2019,2,983,17,23.0
BUKIT MERAH,5 ROOM,115.0,Improved,2005,910000.0,2020,9,1009,15,17.0
BUKIT PANJANG,3 ROOM,64.0,Simplified,1988,345000.0,2022,4,787,34,5.0
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,315000.0,2017,7,844,29,5.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2013,430000.0,2017,9,1143,4,11.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2015,440000.0,2019,10,1141,4,20.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2005,475000.0,2019,12,1011,14,17.0
BUKIT PANJANG,5 ROOM,120.0,Improved,1999,620000.0,2022,12,908,23,2.0
BUKIT PANJANG,EXECUTIVE,140.0,Apartment,1999,760000.0,2021,1,930,22,5.0
CENTRAL AREA,3 ROOM,59.0,Improved,1977,430000.0,2018,10,688,41,17.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1992,475000.0,2023,1,823,31,2.0
CHOA CHU KANG,4 ROOM,107.0,Model A,1996,515000.0,2022,4,877,26,8.0
CHOA CHU KANG,5 ROOM,111.0,Improved,2002,505000.0,2024,1,933,22,5.0
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,565000.0,2021,8,1136,4,5.0
CHOA CHU KANG,5 ROOM,128.0,Improved,1995,472000.0,2021,6,877,26,2.0
CHOA CHU KANG,5 ROOM,131.0,Model A,1996,466000.0,2020,11,896,24,8.0
